1995;25;1996-03-24;15:00;3492101;4451;KSV Waregem;RSC Anderlecht;35;54;15:54;RSC Anderlecht;35;1;3
1995;25;1996-03-24;15:00;3492101;4451;KSV Waregem;RSC Anderlecht;35;80;16:20;RSC Anderlecht;35;1;4
1995;25;1996-03-24;15:00;3492102;3;Club Brugge;KRC Harelbeke;1615;65;16:05;Club Brugge;3;1;0
1995;25;1996-03-24;15:00;3492102;3;Club Brugge;KRC Harelbeke;1615;70;16:10;Club Brugge;3;2;0
1995;26;1996-03-01;20:00;3492067;2300;KSK Beveren;RSC Anderlecht;35;59;20:59;RSC Anderlecht;35;0;1
1995;26;1996-03-01;20:00;3492067;2300;KSK Beveren;RSC Anderlecht;35;84;21:24;RSC Anderlecht;35;0;2
1995;26;1996-03-02;20:00;3492068;7;KAA Gent;Sint-Truidense VV;373;76;21:16;Sint-Truidense VV;373;0;1
1995;26;1996-03-02;20:00;3492069;1986;KFC Lommelse SK;RFC Seraing;17;56;20:56;RFC Seraing;17;0;1
1995;26;1996-03-02;20:00;3492070;30;Lierse SK;Eendracht Aalst;90;20;20:20;Lierse SK;30;1;0
1995;26;1996-03-02;20:00;3492070;30;Lierse SK;Eendracht Aalst;90;78;21:18;Lierse SK;30;2;0
1995;26;1996-03-02;20:00;3492070;30;Lierse SK;Eendracht Aalst;90;80;21:20;Eendracht Aalst;90;2;1
1995;26;1996-03-02;20:00;3492070;30;Lierse SK;Eendracht Aalst;90;87;21:27;Lierse SK;30;3;1
1995;26;1996-03-02;20:00;3492072;47;RWD Molenbeek;KSV Waregem;4451;35;20:35;KSV Waregem;4451;0;1
1995;26;1996-03-02;20:00;3492072;47;RWD Molenbeek;KSV Waregem;4451;51;20:51;RWD Molenbeek;47;1;1
1995;26;1996-03-02;20:00;3492072;47;RWD Molenbeek;KSV Waregem;4451;61;21:01;RWD Molenbeek;47;2;1
1995;26;1996-03-02;20:00;3492072;47;RWD Molenbeek;KSV Waregem;4451;86;21:26;RWD Molenbeek;47;3;1
1995;26;1996-03-02;20:00;3492072;47;RWD Molenbeek;KSV Waregem;4451;89;21:29;RWD Molenbeek;47;4;1
1995;26;1996-03-03;15:00;3492073;1;Royal Antwerp FC;Club Brugge;3;70;16:10;Club Brugge;3;0;1
1995;26;1996-03-03;15:00;3492073;1;Royal Antwerp FC;Club Brugge;3;82;16:22;Club Brugge;3;0;2
1995;26;1996-03-03;15:00;3492073;1;Royal Antwerp FC;Club Brugge;3;86;16:26;Club Brugge;3;0;3
1995;26;1996-03-03;15:00;3492075;12;Cercle Brugge;R Charleroi SC;22;14;15:14;R Charleroi SC;22;0;1
1995;26;1996-03-03;15:00;3492075;12;Cercle Brugge;R Charleroi SC;22;76;16:16;R Charleroi SC;22;0;2
1995;27;1996-03-08;20:00;3492076;373;Sint-Truidense VV;Standard Luik;16;21;20:21;Sint-Truidense VV;373;1;0
1995;27;1996-03-08;20:00;3492076;373;Sint-Truidense VV;Standard Luik;16;50;20:50;Standard Luik;16;1;1
1995;27;1996-03-08;20:00;3492076;373;Sint-Truidense VV;Standard Luik;16;74;21:14;Sint-Truidense VV;373;2;1
1995;27;1996-03-08;20:00;3492076;373;Sint-Truidense VV;Standard Luik;16;80;21:20;Sint-Truidense VV;373;3;1
1995;27;1996-03-09;20:00;3492077;17;RFC Seraing;KAA Gent;7;39;20:39;KAA Gent;7;0;1
1995;27;1996-03-09;20:00;3492077;17;RFC Seraing;KAA Gent;7;41;20:41;RFC Seraing;17;1;1
1995;27;1996-03-09;20:00;3492077;17;RFC Seraing;KAA Gent;7;53;20:53;RFC Seraing;17;2;1
1995;27;1996-03-09;20:00;3492077;17;RFC Seraing;KAA Gent;7;73;21:13;KAA Gent;7;2;2
1995;27;1996-03-09;20:00;3492078;22;R Charleroi SC;Lierse SK;30;27;20:27;R Charleroi SC;22;1;0
1995;27;1996-03-09;20:00;3492078;22;R Charleroi SC;Lierse SK;30;90;21:30;Lierse SK;30;1;1
1995;27;1996-03-09;20:00;3492079;35;RSC Anderlecht;KRC Harelbeke;1615;15;20:15;RSC Anderlecht;35;1;0
1995;27;1996-03-09;20:00;3492079;35;RSC Anderlecht;KRC Harelbeke;1615;27;20:27;KRC Harelbeke;1615;1;1
1995;27;1996-03-09;20:00;3492079;35;RSC Anderlecht;KRC Harelbeke;1615;34;20:34;KRC Harelbeke;1615;1;2
1995;27;1996-03-09;20:00;3492079;35;RSC Anderlecht;KRC Harelbeke;1615;56;20:56;KRC Harelbeke;1615;1;3
1995;27;1996-03-09;20:00;3492080;25;KV Mechelen;Royal Antwerp FC;1;75;21:15;Royal Antwerp FC;1;0;1
1995;27;1996-03-10;15:00;3492081;3530;Germinal;Cercle Brugge;12;61;16:01;Germinal;3530;1;0
1995;27;1996-03-10;15:00;3492082;90;Eendracht Aalst;RWD Molenbeek;47;57;15:57;Eendracht Aalst;90;1;0
1995;27;1996-03-10;15:00;3492082;90;Eendracht Aalst;RWD Molenbeek;47;73;16:13;RWD Molenbeek;47;1;1
1995;27;1996-03-10;15:00;3492083;4451;KSV Waregem;KSK Beveren;2300;40;15:40;KSK Beveren;2300;0;1
1995;27;1996-03-10;15:00;3492083;4451;KSV Waregem;KSK Beveren;2300;66;16:06;KSK Beveren;2300;0;2
1995;27;1996-03-10;15:00;3492083;4451;KSV Waregem;KSK Beveren;2300;75;16:15;KSK Beveren;2300;0;3
1995;27;1996-03-10;15:00;3492083;4451;KSV Waregem;KSK Beveren;2300;79;16:19;KSK Beveren;2300;0;4
1995;27;1996-03-10;15:00;3492083;4451;KSV Waregem;KSK Beveren;2300;90;16:30;KSV Waregem;4451;1;4
1995;27;1996-03-10;15:00;3492084;3;Club Brugge;KFC Lommelse SK;1986;48;15:48;Club Brugge;3;1;0
1995;27;1996-03-10;15:00;3492084;3;Club Brugge;KFC Lommelse SK;1986;54;15:54;Club Brugge;3;2;0
1995;28;1996-03-15;20:00;3492085;47;RWD Molenbeek;R Charleroi SC;22;21;20:21;RWD Molenbeek;47;1;0
1995;28;1996-03-15;20:00;3492085;47;RWD Molenbeek;R Charleroi SC;22;87;21:27;RWD Molenbeek;47;2;0
1995;28;1996-03-15;20:00;3492085;47;RWD Molenbeek;R Charleroi SC;22;89;21:29;R Charleroi SC;22;2;1
1995;28;1996-03-15;20:00;3492085;47;RWD Molenbeek;R Charleroi SC;22;90;21:30;RWD Molenbeek;47;3;1
1995;28;1996-03-16;20:00;3492086;16;Standard Luik;RFC Seraing;17;6;20:06;Standard Luik;16;1;0
1995;28;1996-03-16;20:00;3492086;16;Standard Luik;RFC Seraing;17;64;21:04;Standard Luik;16;2;0
1995;28;1996-03-16;20:00;3492086;16;Standard Luik;RFC Seraing;17;81;21:21;Standard Luik;16;3;0
1995;28;1996-03-16;20:00;3492087;1986;KFC Lommelse SK;KV Mechelen;25;28;20:28;KV Mechelen;25;0;1
1995;28;1996-03-16;20:00;3492087;1986;KFC Lommelse SK;KV Mechelen;25;40;20:40;KFC Lommelse SK;1986;1;1
1995;28;1996-03-16;20:00;3492087;1986;KFC Lommelse SK;KV Mechelen;25;68;21:08;KFC Lommelse SK;1986;2;1
1995;28;1996-03-16;20:00;3492088;30;Lierse SK;Germinal;3530;28;20:28;Lierse SK;30;1;0
1995;28;1996-03-16;20:00;3492088;30;Lierse SK;Germinal;3530;78;21:18;Lierse SK;30;2;0
1995;28;1996-03-16;20:00;3492088;30;Lierse SK;Germinal;3530;84;21:24;Germinal;3530;2;1
1995;28;1996-03-17;15:00;3492089;7;KAA Gent;Club Brugge;3;18;15:18;Club Brugge;3;0;1
1995;28;1996-03-17;15:00;3492089;7;KAA Gent;Club Brugge;3;47;15:47;Club Brugge;3;0;2
1995;28;1996-03-17;15:00;3492090;1;Royal Antwerp FC;RSC Anderlecht;35;70;16:10;RSC Anderlecht;35;0;1
1995;28;1996-03-17;15:00;3492090;1;Royal Antwerp FC;RSC Anderlecht;35;77;16:17;Royal Antwerp FC;1;1;1
1995;28;1996-03-17;15:00;3492091;12;Cercle Brugge;Sint-Truidense VV;373;19;15:19;Sint-Truidense VV;373;0;1
1995;28;1996-03-17;15:00;3492091;12;Cercle Brugge;Sint-Truidense VV;373;55;15:55;Cercle Brugge;12;1;1
1995;28;1996-03-17;15:00;3492091;12;Cercle Brugge;Sint-Truidense VV;373;57;15:57;Cercle Brugge;12;2;1
1995;28;1996-03-17;15:00;3492092;1615;KRC Harelbeke;KSK Beveren;2300;59;15:59;KRC Harelbeke;1615;1;0
1995;28;1996-03-17;15:00;3492093;90;Eendracht Aalst;KSV Waregem;4451;74;16:14;KSV Waregem;4451;0;1
1995;28;1996-03-17;15:00;3492093;90;Eendracht Aalst;KSV Waregem;4451;84;16:24;Eendracht Aalst;90;1;1
1995;29;1996-03-30;20:00;3492104;17;RFC Seraing;Cercle Brugge;12;31;20:31;RFC Seraing;17;1;0
1995;29;1996-03-30;20:00;3492105;373;Sint-Truidense VV;Lierse SK;30;25;20:25;Sint-Truidense VV;373;1;0
1995;29;1996-03-30;20:00;3492105;373;Sint-Truidense VV;Lierse SK;30;59;20:59;Sint-Truidense VV;373;2;0
1995;29;1996-03-30;20:00;3492105;373;Sint-Truidense VV;Lierse SK;30;74;21:14;Sint-Truidense VV;373;3;0
1995;29;1996-03-30;20:00;3492105;373;Sint-Truidense VV;Lierse SK;30;83;21:23;Lierse SK;30;3;1
1995;29;1996-03-30;20:00;3492106;22;R Charleroi SC;Eendracht Aalst;90;5;20:05;R Charleroi SC;22;1;0
1995;29;1996-03-30;20:00;3492106;22;R Charleroi SC;Eendracht Aalst;90;87;21:27;R Charleroi SC;22;2;0
1995;29;1996-03-30;20:00;3492107;2300;KSK Beveren;Royal Antwerp FC;1;3;20:03;KSK Beveren;2300;1;0
1995;29;1996-03-30;20:00;3492107;2300;KSK Beveren;Royal Antwerp FC;1;77;21:17;KSK Beveren;2300;2;0
1995;29;1996-03-30;20:00;3492107;2300;KSK Beveren;Royal Antwerp FC;1;79;21:19;KSK Beveren;2300;3;0
1995;29;1996-03-30;20:00;3492107;2300;KSK Beveren;Royal Antwerp FC;1;88;21:28;KSK Beveren;2300;4;0
1995;29;1996-03-30;20:00;3492108;35;RSC Anderlecht;KFC Lommelse SK;1986;15;20:15;RSC Anderlecht;35;1;0
1995;29;1996-03-30;20:00;3492108;35;RSC Anderlecht;KFC Lommelse SK;1986;22;20:22;RSC Anderlecht;35;2;0
1995;29;1996-03-30;20:00;3492108;35;RSC Anderlecht;KFC Lommelse SK;1986;39;20:39;KFC Lommelse SK;1986;2;1
1995;29;1996-03-30;20:00;3492108;35;RSC Anderlecht;KFC Lommelse SK;1986;41;20:41;RSC Anderlecht;35;3;1
1995;29;1996-03-30;20:00;3492108;35;RSC Anderlecht;KFC Lommelse SK;1986;88;21:28;KFC Lommelse SK;1986;3;2
1995;29;1996-03-31;15:00;3492110;3530;Germinal;RWD Molenbeek;47;5;15:05;Germinal;3530;1;0
1995;29;1996-03-31;15:00;3492111;4451;KSV Waregem;KRC Harelbeke;1615;22;15:22;KSV Waregem;4451;1;0
1995;29;1996-03-31;15:00;3492111;4451;KSV Waregem;KRC Harelbeke;1615;48;15:48;KRC Harelbeke;1615;1;1
1995;29;1996-03-31;15:00;3492111;4451;KSV Waregem;KRC Harelbeke;1615;91;16:31;KRC Harelbeke;1615;1;2
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;30;20:30;Standard Luik;16;0;1
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;58;20:58;Club Brugge;3;1;1
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;63;21:03;Club Brugge;3;2;1
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;67;21:07;Club Brugge;3;3;1
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;73;21:13;Club Brugge;3;4;1
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;78;21:18;Club Brugge;3;5;1
1995;29;1996-03-31;20:00;3492109;3;Club Brugge;Standard Luik;16;90;21:30;Club Brugge;3;6;1
1995;30;1996-04-05;20:00;3492112;22;R Charleroi SC;KSV Waregem;4451;68;21:08;R Charleroi SC;22;1;0
1995;30;1996-04-05;20:00;3492113;12;Cercle Brugge;Club Brugge;3;25;20:25;Cercle Brugge;12;1;0
1995;30;1996-04-05;20:00;3492113;12;Cercle Brugge;Club Brugge;3;44;20:44;Club Brugge;3;1;1
1995;30;1996-04-05;20:00;3492113;12;Cercle Brugge;Club Brugge;3;56;20:56;Club Brugge;3;1;2
1995;30;1996-04-06;15:00;3492117;7;KAA Gent;RSC Anderlecht;35;7;15:07;RSC Anderlecht;35;0;1
1995;30;1996-04-06;15:00;3492117;7;KAA Gent;RSC Anderlecht;35;58;15:58;RSC Anderlecht;35;0;2
1995;30;1996-04-06;15:00;3492117;7;KAA Gent;RSC Anderlecht;35;67;16:07;RSC Anderlecht;35;0;3
1995;30;1996-04-06;15:00;3492117;7;KAA Gent;RSC Anderlecht;35;81;16:21;KAA Gent;7;1;3
1995;30;1996-04-06;20:00;3492114;47;RWD Molenbeek;Sint-Truidense VV;373;51;20:51;RWD Molenbeek;47;1;0
1995;30;1996-04-06;20:00;3492114;47;RWD Molenbeek;Sint-Truidense VV;373;89;21:29;RWD Molenbeek;47;2;0
1995;30;1996-04-06;20:00;3492115;30;Lierse SK;RFC Seraing;17;13;20:13;Lierse SK;30;1;0
1995;30;1996-04-06;20:00;3492115;30;Lierse SK;RFC Seraing;17;30;20:30;Lierse SK;30;2;0
1995;30;1996-04-06;20:00;3492115;30;Lierse SK;RFC Seraing;17;46;20:46;Lierse SK;30;3;0
1995;30;1996-04-06;20:00;3492115;30;Lierse SK;RFC Seraing;17;87;21:27;Lierse SK;30;4;0
1995;30;1996-04-06;20:00;3492116;16;Standard Luik;KV Mechelen;25;17;20:17;KV Mechelen;25;0;1
1995;30;1996-04-06;20:00;3492116;16;Standard Luik;KV Mechelen;25;22;20:22;Standard Luik;16;1;1
1995;30;1996-04-06;20:00;3492116;16;Standard Luik;KV Mechelen;25;37;20:37;Standard Luik;16;2;1
1995;30;1996-04-06;20:00;3492118;1986;KFC Lommelse SK;KSK Beveren;2300;47;20:47;KFC Lommelse SK;1986;1;0
1995;30;1996-04-06;20:00;3492118;1986;KFC Lommelse SK;KSK Beveren;2300;74;21:14;KFC Lommelse SK;1986;2;0
1995;30;1996-04-06;20:00;3492119;1;Royal Antwerp FC;KRC Harelbeke;1615;19;20:19;Royal Antwerp FC;1;1;0
1995;30;1996-04-06;20:00;3492119;1;Royal Antwerp FC;KRC Harelbeke;1615;54;20:54;KRC Harelbeke;1615;1;1
1995;30;1996-04-06;20:00;3492119;1;Royal Antwerp FC;KRC Harelbeke;1615;64;21:04;KRC Harelbeke;1615;1;2
1995;30;1996-04-06;20:00;3492119;1;Royal Antwerp FC;KRC Harelbeke;1615;81;21:21;Royal Antwerp FC;1;2;2
1995;30;1996-04-06;20:00;3492119;1;Royal Antwerp FC;KRC Harelbeke;1615;84;21:24;KRC Harelbeke;1615;2;3
1995;30;1996-04-06;20:00;3492120;90;Eendracht Aalst;Germinal;3530;36;20:36;Eendracht Aalst;90;1;0
1995;30;1996-04-06;20:00;3492120;90;Eendracht Aalst;Germinal;3530;76;21:16;Eendracht Aalst;90;2;0
1995;31;1996-04-12;20:00;3492121;35;RSC Anderlecht;Standard Luik;16;11;20:11;Standard Luik;16;0;1
1995;31;1996-04-12;20:00;3492121;35;RSC Anderlecht;Standard Luik;16;20;20:20;RSC Anderlecht;35;1;1
1995;31;1996-04-12;20:00;3492121;35;RSC Anderlecht;Standard Luik;16;85;21:25;RSC Anderlecht;35;2;1
1995;31;1996-04-13;20:00;3492122;2300;KSK Beveren;KAA Gent;7;16;20:16;KAA Gent;7;0;1
1995;31;1996-04-13;20:00;3492122;2300;KSK Beveren;KAA Gent;7;64;21:04;KSK Beveren;2300;1;1
1995;31;1996-04-13;20:00;3492122;2300;KSK Beveren;KAA Gent;7;79;21:19;KAA Gent;7;1;2
1995;31;1996-04-13;20:00;3492122;2300;KSK Beveren;KAA Gent;7;87;21:27;KSK Beveren;2300;2;2
1995;31;1996-04-13;20:00;3492123;25;KV Mechelen;Cercle Brugge;12;34;20:34;KV Mechelen;25;1;0
1995;31;1996-04-13;20:00;3492123;25;KV Mechelen;Cercle Brugge;12;49;20:49;Cercle Brugge;12;1;1
1995;31;1996-04-13;20:00;3492123;25;KV Mechelen;Cercle Brugge;12;86;21:26;KV Mechelen;25;2;1
1995;31;1996-04-13;20:00;3492124;17;RFC Seraing;RWD Molenbeek;47;2;20:02;RWD Molenbeek;47;0;1
1995;31;1996-04-13;20:00;3492125;373;Sint-Truidense VV;Eendracht Aalst;90;10;20:10;Sint-Truidense VV;373;1;0
1995;31;1996-04-13;20:00;3492125;373;Sint-Truidense VV;Eendracht Aalst;90;39;20:39;Eendracht Aalst;90;1;1
1995;31;1996-04-13;20:00;3492125;373;Sint-Truidense VV;Eendracht Aalst;90;48;20:48;Eendracht Aalst;90;1;2
1995;31;1996-04-13;20:00;3492125;373;Sint-Truidense VV;Eendracht Aalst;90;57;20:57;Sint-Truidense VV;373;2;2
1995;31;1996-04-13;20:00;3492126;1615;KRC Harelbeke;KFC Lommelse SK;1986;32;20:32;KFC Lommelse SK;1986;0;1
1995;31;1996-04-13;20:00;3492126;1615;KRC Harelbeke;KFC Lommelse SK;1986;44;20:44;KFC Lommelse SK;1986;0;2
1995;31;1996-04-13;20:00;3492126;1615;KRC Harelbeke;KFC Lommelse SK;1986;89;21:29;KFC Lommelse SK;1986;0;3
1995;31;1996-04-14;15:00;3492127;3;Club Brugge;Lierse SK;30;60;16:00;Club Brugge;3;1;0
1995;31;1996-04-14;15:00;3492127;3;Club Brugge;Lierse SK;30;80;16:20;Club Brugge;3;2;0
1995;31;1996-04-14;15:00;3492127;3;Club Brugge;Lierse SK;30;85;16:25;Lierse SK;30;2;1
1995;31;1996-04-14;15:00;3492128;3530;Germinal;R Charleroi SC;22;66;16:06;Germinal;3530;1;0
1995;31;1996-04-14;15:00;3492128;3530;Germinal;R Charleroi SC;22;83;16:23;Germinal;3530;2;0
1995;31;1996-04-14;15:00;3492128;3530;Germinal;R Charleroi SC;22;87;16:27;Germinal;3530;3;0
1995;31;1996-04-14;15:00;3492128;3530;Germinal;R Charleroi SC;22;90;16:30;R Charleroi SC;22;3;1
1995;31;1996-04-14;18:00;3492129;4451;KSV Waregem;Royal Antwerp FC;1;50;18:50;KSV Waregem;4451;1;0
1995;31;1996-04-14;18:00;3492129;4451;KSV Waregem;Royal Antwerp FC;1;61;19:01;Royal Antwerp FC;1;1;1
1995;32;1996-04-20;20:00;3492131;22;R Charleroi SC;Sint-Truidense VV;373;4;20:04;R Charleroi SC;22;1;0
1995;32;1996-04-20;20:00;3492131;22;R Charleroi SC;Sint-Truidense VV;373;43;20:43;R Charleroi SC;22;2;0
1995;32;1996-04-20;20:00;3492131;22;R Charleroi SC;Sint-Truidense VV;373;48;20:48;R Charleroi SC;22;3;0
1995;32;1996-04-20;20:00;3492131;22;R Charleroi SC;Sint-Truidense VV;373;85;21:25;R Charleroi SC;22;4;0
1995;32;1996-04-20;20:00;3492132;30;Lierse SK;KV Mechelen;25;50;20:50;KV Mechelen;25;0;1
1995;32;1996-04-20;20:00;3492132;30;Lierse SK;KV Mechelen;25;53;20:53;KV Mechelen;25;0;2
1995;32;1996-04-20;20:00;3492132;30;Lierse SK;KV Mechelen;25;87;21:27;KV Mechelen;25;0;3
1995;32;1996-04-20;20:00;3492133;16;Standard Luik;KSK Beveren;2300;13;20:13;Standard Luik;16;1;0
1995;32;1996-04-20;20:00;3492133;16;Standard Luik;KSK Beveren;2300;31;20:31;KSK Beveren;2300;1;1
1995;32;1996-04-20;20:00;3492133;16;Standard Luik;KSK Beveren;2300;38;20:38;Standard Luik;16;2;1
1995;32;1996-04-20;20:00;3492133;16;Standard Luik;KSK Beveren;2300;77;21:17;KSK Beveren;2300;2;2
1995;32;1996-04-20;20:00;3492134;7;KAA Gent;KRC Harelbeke;1615;55;20:55;KAA Gent;7;1;0
1995;32;1996-04-20;20:00;3492136;90;Eendracht Aalst;RFC Seraing;17;2;20:02;Eendracht Aalst;90;1;0
1995;32;1996-04-20;20:00;3492136;90;Eendracht Aalst;RFC Seraing;17;21;20:21;Eendracht Aalst;90;2;0
1995;32;1996-04-20;20:00;3492136;90;Eendracht Aalst;RFC Seraing;17;66;21:06;Eendracht Aalst;90;3;0
1995;32;1996-04-20;20:00;3492136;90;Eendracht Aalst;RFC Seraing;17;82;21:22;Eendracht Aalst;90;4;0
1995;32;1996-04-20;20:00;3492136;90;Eendracht Aalst;RFC Seraing;17;83;21:23;Eendracht Aalst;90;5;0
1995;32;1996-04-21;15:00;3492137;12;Cercle Brugge;RSC Anderlecht;35;42;15:42;Cercle Brugge;12;1;0
1995;32;1996-04-21;15:00;3492137;12;Cercle Brugge;RSC Anderlecht;35;47;15:47;RSC Anderlecht;35;1;1
1995;32;1996-04-21;15:00;3492137;12;Cercle Brugge;RSC Anderlecht;35;55;15:55;Cercle Brugge;12;2;1
1995;32;1996-04-21;15:00;3492138;3530;Germinal;KSV Waregem;4451;30;15:30;Germinal;3530;1;0
1995;32;1996-04-21;15:00;3492138;3530;Germinal;KSV Waregem;4451;53;15:53;Germinal;3530;2;0
1995;33;1996-05-05;15:00;3492139;1;Royal Antwerp FC;KAA Gent;7;47;15:47;Royal Antwerp FC;1;1;0
1995;33;1996-05-05;15:00;3492139;1;Royal Antwerp FC;KAA Gent;7;57;15:57;KAA Gent;7;1;1
1995;33;1996-05-05;15:00;3492139;1;Royal Antwerp FC;KAA Gent;7;82;16:22;Royal Antwerp FC;1;2;1
1995;33;1996-05-05;15:00;3492140;1615;KRC Harelbeke;Standard Luik;16;22;15:22;Standard Luik;16;0;1
1995;33;1996-05-05;15:00;3492140;1615;KRC Harelbeke;Standard Luik;16;65;16:05;KRC Harelbeke;1615;1;1
1995;33;1996-05-05;15:00;3492140;1615;KRC Harelbeke;Standard Luik;16;67;16:07;KRC Harelbeke;1615;2;1
1995;33;1996-05-05;15:00;3492140;1615;KRC Harelbeke;Standard Luik;16;77;16:17;Standard Luik;16;2;2
1995;33;1996-05-05;15:00;3492140;1615;KRC Harelbeke;Standard Luik;16;80;16:20;Standard Luik;16;2;3
1995;33;1996-05-05;15:00;3492141;2300;KSK Beveren;Cercle Brugge;12;38;15:38;KSK Beveren;2300;1;0
1995;33;1996-05-05;15:00;3492141;2300;KSK Beveren;Cercle Brugge;12;60;16:00;Cercle Brugge;12;1;1
1995;33;1996-05-05;15:00;3492141;2300;KSK Beveren;Cercle Brugge;12;63;16:03;Cercle Brugge;12;1;2
1995;33;1996-05-05;15:00;3492141;2300;KSK Beveren;Cercle Brugge;12;92;16:32;Cercle Brugge;12;1;3
1995;33;1996-05-05;15:00;3492142;35;RSC Anderlecht;Lierse SK;30;16;15:16;RSC Anderlecht;35;1;0
1995;33;1996-05-05;15:00;3492142;35;RSC Anderlecht;Lierse SK;30;42;15:42;RSC Anderlecht;35;2;0
1995;33;1996-05-05;15:00;3492142;35;RSC Anderlecht;Lierse SK;30;79;16:19;Lierse SK;30;2;1
1995;33;1996-05-05;15:00;3492142;35;RSC Anderlecht;Lierse SK;30;88;16:28;RSC Anderlecht;35;3;1
1995;33;1996-05-05;15:00;3492143;25;KV Mechelen;RWD Molenbeek;47;4;15:04;RWD Molenbeek;47;0;1
1995;33;1996-05-05;15:00;3492143;25;KV Mechelen;RWD Molenbeek;47;39;15:39;KV Mechelen;25;1;1
1995;33;1996-05-05;15:00;3492144;3;Club Brugge;Eendracht Aalst;90;21;15:21;Eendracht Aalst;90;0;1
1995;33;1996-05-05;15:00;3492144;3;Club Brugge;Eendracht Aalst;90;31;15:31;Club Brugge;3;1;1
1995;33;1996-05-05;15:00;3492144;3;Club Brugge;Eendracht Aalst;90;51;15:51;Eendracht Aalst;90;1;2
1995;33;1996-05-05;15:00;3492144;3;Club Brugge;Eendracht Aalst;90;85;16:25;Eendracht Aalst;90;1;3
1995;33;1996-05-05;15:00;3492145;17;RFC Seraing;R Charleroi SC;22;15;15:15;R Charleroi SC;22;0;1
1995;33;1996-05-05;15:00;3492145;17;RFC Seraing;R Charleroi SC;22;46;15:46;RFC Seraing;17;1;1
1995;33;1996-05-05;15:00;3492145;17;RFC Seraing;R Charleroi SC;22;66;16:06;R Charleroi SC;22;1;2
1995;33;1996-05-05;15:00;3492145;17;RFC Seraing;R Charleroi SC;22;71;16:11;R Charleroi SC;22;1;3
1995;33;1996-05-05;15:00;3492145;17;RFC Seraing;R Charleroi SC;22;81;16:21;RFC Seraing;17;2;3
1995;33;1996-05-05;15:00;3492146;373;Sint-Truidense VV;Germinal;3530;54;15:54;Sint-Truidense VV;373;1;0
1995;33;1996-05-05;15:00;3492146;373;Sint-Truidense VV;Germinal;3530;69;16:09;Germinal;3530;1;1
1995;33;1996-05-05;15:00;3492146;373;Sint-Truidense VV;Germinal;3530;77;16:17;Sint-Truidense VV;373;2;1
1995;33;1996-05-05;15:00;3492147;1986;KFC Lommelse SK;KSV Waregem;4451;62;16:02;KSV Waregem;4451;0;1
1995;33;1996-05-05;15:00;3492147;1986;KFC Lommelse SK;KSV Waregem;4451;85;16:25;KFC Lommelse SK;1986;1;1
1995;33;1996-05-05;15:00;3492147;1986;KFC Lommelse SK;KSV Waregem;4451;90;16:30;KFC Lommelse SK;1986;2;1
1995;34;1996-05-12;15:00;3492148;4451;KSV Waregem;Sint-Truidense VV;373;10;15:10;Sint-Truidense VV;373;0;1
1995;34;1996-05-12;15:00;3492148;4451;KSV Waregem;Sint-Truidense VV;373;39;15:39;KSV Waregem;4451;1;1
1995;34;1996-05-12;15:00;3492148;4451;KSV Waregem;Sint-Truidense VV;373;90;16:30;KSV Waregem;4451;2;1
1995;34;1996-05-12;15:00;3492149;3530;Germinal;RFC Seraing;17;15;15:15;Germinal;3530;1;0
1995;34;1996-05-12;15:00;3492149;3530;Germinal;RFC Seraing;17;16;15:16;Germinal;3530;2;0
1995;34;1996-05-12;15:00;3492149;3530;Germinal;RFC Seraing;17;32;15:32;Germinal;3530;3;0
1995;34;1996-05-12;15:00;3492149;3530;Germinal;RFC Seraing;17;73;16:13;Germinal;3530;4;0
1995;34;1996-05-12;15:00;3492149;3530;Germinal;RFC Seraing;17;80;16:20;Germinal;3530;5;0
1995;34;1996-05-12;15:00;3492150;22;R Charleroi SC;Club Brugge;3;21;15:21;Club Brugge;3;0;1
1995;34;1996-05-12;15:00;3492150;22;R Charleroi SC;Club Brugge;3;56;15:56;Club Brugge;3;0;2
1995;34;1996-05-12;15:00;3492150;22;R Charleroi SC;Club Brugge;3;75;16:15;Club Brugge;3;0;3
1995;34;1996-05-12;15:00;3492150;22;R Charleroi SC;Club Brugge;3;79;16:19;R Charleroi SC;22;1;3
1995;34;1996-05-12;15:00;3492151;90;Eendracht Aalst;KV Mechelen;25;5;15:05;KV Mechelen;25;0;1
1995;34;1996-05-12;15:00;3492151;90;Eendracht Aalst;KV Mechelen;25;44;15:44;KV Mechelen;25;0;2
1995;34;1996-05-12;15:00;3492151;90;Eendracht Aalst;KV Mechelen;25;52;15:52;Eendracht Aalst;90;1;2
1995;34;1996-05-12;15:00;3492151;90;Eendracht Aalst;KV Mechelen;25;73;16:13;Eendracht Aalst;90;2;2
1995;34;1996-05-12;15:00;3492151;90;Eendracht Aalst;KV Mechelen;25;80;16:20;Eendracht Aalst;90;3;2
1995;34;1996-05-12;15:00;3492153;30;Lierse SK;KSK Beveren;2300;13;15:13;KSK Beveren;2300;0;1
